Date,City,AQI
2021-08-23,Ajmer,41
2021-08-24,Ajmer,86
2021-08-25,Ajmer,54
2021-08-26,Ajmer,84
2021-08-27,Ajmer,107
2021-08-28,Ajmer,102
2021-08-29,Ajmer,98
2021-08-30,Ajmer,91
2021-08-31,Ajmer,55
2021-09-01,Ajmer,46
2021-09-02,Ajmer,44
2021-09-03,Ajmer,60
2021-09-04,Ajmer,60
2021-09-05,Ajmer,64
2021-09-06,Ajmer,56
2021-09-07,Ajmer,55
2021-09-08,Ajmer,55
2021-09-09,Ajmer,49
2021-09-10,Ajmer,47
2021-09-11,Ajmer,51
2021-09-12,Ajmer,46
2021-09-13,Ajmer,53
2021-09-14,Ajmer,58
2021-09-15,Ajmer,44
2021-09-16,Ajmer,47
2021-09-18,Ajmer,50
2021-09-21,Ajmer,63
2021-09-22,Ajmer,76
2021-09-23,Ajmer,68
2021-09-25,Ajmer,92
2021-09-26,Ajmer,95
2021-09-27,Ajmer,90
2021-09-28,Ajmer,87
2021-09-29,Ajmer,93
2021-09-30,Ajmer,84
2021-10-01,Ajmer,90
2021-10-02,Ajmer,90
2021-10-04,Ajmer,99
2021-10-05,Ajmer,107
2021-10-06,Ajmer,106
2021-10-07,Ajmer,112
2021-10-08,Ajmer,116
2021-10-09,Ajmer,125
2021-10-11,Ajmer,148
2021-10-12,Ajmer,74
2021-10-13,Ajmer,86
2021-10-14,Ajmer,92
2021-10-15,Ajmer,102
2021-10-16,Ajmer,96
2021-10-17,Ajmer,91
2021-10-18,Ajmer,69
2021-10-19,Ajmer,51
2021-10-20,Ajmer,104
2021-10-21,Ajmer,130
2021-10-22,Ajmer,76
2021-10-23,Ajmer,59
2021-10-24,Ajmer,84
2021-10-25,Ajmer,124
2021-10-26,Ajmer,94
2021-10-27,Ajmer,102
2021-10-28,Ajmer,137
2021-10-29,Ajmer,89
2021-10-30,Ajmer,97
2021-10-31,Ajmer,130
2021-11-01,Ajmer,101
2021-11-02,Ajmer,118
2021-11-03,Ajmer,146
2021-11-04,Ajmer,172
2021-11-05,Ajmer,256
2021-11-06,Ajmer,164
2021-11-07,Ajmer,132
2021-11-08,Ajmer,99
2021-11-09,Ajmer,110
2021-11-10,Ajmer,135
2021-11-11,Ajmer,96
2021-11-12,Ajmer,59
2021-11-13,Ajmer,74
2021-11-14,Ajmer,72
2021-11-15,Ajmer,141
2021-11-16,Ajmer,140
2021-11-17,Ajmer,183
2021-11-18,Ajmer,167
2021-11-19,Ajmer,155
2021-11-20,Ajmer,132
2021-11-21,Ajmer,59
2021-11-22,Ajmer,104
2021-11-23,Ajmer,120
2021-11-24,Ajmer,115
2021-11-25,Ajmer,109
2021-11-26,Ajmer,161
2021-11-27,Ajmer,101
2021-11-28,Ajmer,84
2021-11-29,Ajmer,98
2021-11-30,Ajmer,93
2021-12-01,Ajmer,98
2021-12-02,Ajmer,110
2021-12-03,Ajmer,45
2021-12-04,Ajmer,56
2021-12-05,Ajmer,96
2021-12-06,Ajmer,101
2021-12-07,Ajmer,79
2021-12-08,Ajmer,76
2021-12-09,Ajmer,85
2021-12-10,Ajmer,78
2021-12-11,Ajmer,79
2021-12-12,Ajmer,129
2021-12-13,Ajmer,96
2021-12-14,Ajmer,98
2021-12-15,Ajmer,103
2021-12-16,Ajmer,137
2021-12-17,Ajmer,89
2021-12-18,Ajmer,96
2021-12-19,Ajmer,124
2021-12-20,Ajmer,119
2021-12-21,Ajmer,136
2021-12-22,Ajmer,144
2021-12-23,Ajmer,150
2021-12-24,Ajmer,135
2021-12-25,Ajmer,160
2021-12-26,Ajmer,203
2021-12-27,Ajmer,129
2021-12-28,Ajmer,221
2021-12-29,Ajmer,110
2021-12-30,Ajmer,97
2021-12-31,Ajmer,87
2022-01-01,Ajmer,99
2022-01-02,Ajmer,107
2022-01-03,Ajmer,121
2022-01-04,Ajmer,125
2022-01-05,Ajmer,147
2022-01-06,Ajmer,126
2022-01-07,Ajmer,160
2022-01-08,Ajmer,65
2022-01-09,Ajmer,43
2022-01-10,Ajmer,49
2022-01-11,Ajmer,56
2022-01-12,Ajmer,77
2022-01-13,Ajmer,99
2022-01-14,Ajmer,129
2022-01-15,Ajmer,139
2022-01-16,Ajmer,115
2022-01-18,Ajmer,137
2022-01-19,Ajmer,121
2022-01-20,Ajmer,117
2022-01-21,Ajmer,143
2022-01-22,Ajmer,130
2022-01-25,Ajmer,79
2022-01-26,Ajmer,107
2022-01-27,Ajmer,104
2022-01-28,Ajmer,129
2022-01-29,Ajmer,137
2022-01-30,Ajmer,117
2022-01-31,Ajmer,78
2022-02-01,Ajmer,104
2022-02-02,Ajmer,126
2022-02-03,Ajmer,122
2022-02-04,Ajmer,114
2022-02-05,Ajmer,141
2022-02-06,Ajmer,74
2022-02-07,Ajmer,107
2022-02-08,Ajmer,93
2022-02-09,Ajmer,81
2022-02-10,Ajmer,69
2022-02-11,Ajmer,95
2022-02-12,Ajmer,121
2022-02-13,Ajmer,97
2022-02-14,Ajmer,83
2022-02-15,Ajmer,77
2022-02-16,Ajmer,90
2022-02-17,Ajmer,96
2022-02-18,Ajmer,94
2022-02-19,Ajmer,92
2022-02-20,Ajmer,122
2022-02-21,Ajmer,157
2022-02-22,Ajmer,124
2022-02-23,Ajmer,195
2022-02-25,Ajmer,180
2022-02-26,Ajmer,122
2022-02-27,Ajmer,99
2022-02-28,Ajmer,60
2022-03-01,Ajmer,110
2022-03-02,Ajmer,102
2022-03-03,Ajmer,101
2022-03-04,Ajmer,91
2022-03-05,Ajmer,78
2022-03-06,Ajmer,105
2022-03-07,Ajmer,91
2022-03-08,Ajmer,126
2022-03-09,Ajmer,80
2022-03-10,Ajmer,85
2022-03-11,Ajmer,111
2022-03-12,Ajmer,106
2022-03-13,Ajmer,104
2022-03-14,Ajmer,118
2022-03-15,Ajmer,100
2022-03-16,Ajmer,97
2022-03-17,Ajmer,74
2022-03-18,Ajmer,92
2022-03-19,Ajmer,76
2022-03-20,Ajmer,115
2022-03-21,Ajmer,143
2022-03-22,Ajmer,124
2022-03-23,Ajmer,100
2022-03-24,Ajmer,112
2022-03-26,Ajmer,121
2022-03-27,Ajmer,117
2022-03-28,Ajmer,127
2022-03-29,Ajmer,149
2022-03-30,Ajmer,160
2022-03-31,Ajmer,145
2022-04-01,Ajmer,103
2022-04-02,Ajmer,106
2022-04-03,Ajmer,111
2022-04-04,Ajmer,98
2022-04-05,Ajmer,128
2022-04-06,Ajmer,91
2022-04-07,Ajmer,97
2022-04-08,Ajmer,112
2022-04-09,Ajmer,155
2022-04-10,Ajmer,104
2022-04-11,Ajmer,90
2022-04-12,Ajmer,102
2022-04-13,Ajmer,141
2022-04-14,Ajmer,253
2022-04-15,Ajmer,98
2022-04-16,Ajmer,92
2022-04-17,Ajmer,92
2022-04-19,Ajmer,69
2022-04-20,Ajmer,78
2022-04-21,Ajmer,172
2022-04-22,Ajmer,106
2022-04-23,Ajmer,107
2022-04-24,Ajmer,105
2022-04-25,Ajmer,94
2022-04-26,Ajmer,226
2022-04-27,Ajmer,105
2022-04-28,Ajmer,95
2022-04-30,Ajmer,136
2022-05-01,Ajmer,187
2022-05-02,Ajmer,158
2022-05-03,Ajmer,174
2022-05-04,Ajmer,135
2022-05-05,Ajmer,119
2022-05-06,Ajmer,137
2022-05-07,Ajmer,135
2022-05-08,Ajmer,128
2022-05-09,Ajmer,110
2022-05-10,Ajmer,135
2022-05-11,Ajmer,122
2022-05-12,Ajmer,105
2022-05-13,Ajmer,109
2022-05-14,Ajmer,124
2022-05-15,Ajmer,130
2022-05-16,Ajmer,178
2022-05-17,Ajmer,231
2022-05-18,Ajmer,239
2022-05-19,Ajmer,217
2022-05-20,Ajmer,190
2022-05-21,Ajmer,182
2022-05-22,Ajmer,230
2022-05-23,Ajmer,150
2022-05-24,Ajmer,137
2022-05-25,Ajmer,188
2022-05-26,Ajmer,270
2022-05-27,Ajmer,182
2022-05-28,Ajmer,145
2022-05-29,Ajmer,150
2022-05-30,Ajmer,148
2022-05-31,Ajmer,131
2022-06-01,Ajmer,139
2022-06-02,Ajmer,169
2022-06-03,Ajmer,220
2022-06-04,Ajmer,240
2022-06-06,Ajmer,252
2022-06-07,Ajmer,148
2022-06-08,Ajmer,207
2022-06-09,Ajmer,157
2022-06-10,Ajmer,114
2022-06-11,Ajmer,95
2022-06-12,Ajmer,100
2022-06-13,Ajmer,83
2022-06-14,Ajmer,74
2022-06-15,Ajmer,70
2022-06-16,Ajmer,83
2022-06-17,Ajmer,65
2022-06-18,Ajmer,62
2022-06-19,Ajmer,74
2022-06-20,Ajmer,54
2022-06-21,Ajmer,76
2022-06-22,Ajmer,122
2022-06-23,Ajmer,109
2022-06-24,Ajmer,193
2022-06-25,Ajmer,190
2022-06-28,Ajmer,92
2022-06-29,Ajmer,82
2022-06-30,Ajmer,66
2022-07-01,Ajmer,139
2022-07-02,Ajmer,122
2022-07-03,Ajmer,84
2022-07-04,Ajmer,124
2022-07-05,Ajmer,100
2022-07-06,Ajmer,140
2022-07-07,Ajmer,110
2022-07-08,Ajmer,100
2022-07-09,Ajmer,96
2022-07-10,Ajmer,124
2022-07-11,Ajmer,119
2022-07-12,Ajmer,72
2022-07-14,Ajmer,86
2022-07-15,Ajmer,86
2022-07-17,Ajmer,46
2022-07-18,Ajmer,58
2022-07-19,Ajmer,68
2022-07-20,Ajmer,80
2022-07-21,Ajmer,78
2022-07-22,Ajmer,86
2022-07-23,Ajmer,80
2022-07-24,Ajmer,60
2022-07-25,Ajmer,62
2022-07-26,Ajmer,50
2022-07-27,Ajmer,65
2022-07-29,Ajmer,84
2022-07-30,Ajmer,101
2022-07-31,Ajmer,89
2022-08-01,Ajmer,77
2022-08-02,Ajmer,89
2022-08-03,Ajmer,107
2022-08-05,Ajmer,146
2022-08-06,Ajmer,90
2022-08-07,Ajmer,141
2022-08-09,Ajmer,64
2022-08-10,Ajmer,80
2022-08-11,Ajmer,60
2022-08-12,Ajmer,70
2022-08-14,Ajmer,71
2022-08-15,Ajmer,99
2022-08-17,Ajmer,73
2022-08-18,Ajmer,71
2022-08-19,Ajmer,83
2022-08-20,Ajmer,74
2022-08-21,Ajmer,93
2022-08-22,Ajmer,85
2022-08-23,Ajmer,91
2022-08-24,Ajmer,60
2022-08-25,Ajmer,71
2022-08-26,Ajmer,117
2022-08-27,Ajmer,106
2022-08-28,Ajmer,115
2022-08-29,Ajmer,128
2022-08-30,Ajmer,128
2022-08-31,Ajmer,89
2022-09-01,Ajmer,88
2022-09-02,Ajmer,83
2022-09-03,Ajmer,78
2022-09-04,Ajmer,72
2022-09-05,Ajmer,52
2022-09-06,Ajmer,62
2022-09-07,Ajmer,83
2022-09-08,Ajmer,87
2022-09-09,Ajmer,112
2022-09-10,Ajmer,159
2022-09-11,Ajmer,202
2022-09-12,Ajmer,69
2022-09-13,Ajmer,58
2022-09-14,Ajmer,65
2022-09-15,Ajmer,73
2022-09-16,Ajmer,67
2022-09-17,Ajmer,93
2022-09-18,Ajmer,102
2022-09-19,Ajmer,96
2022-09-20,Ajmer,96
2022-09-21,Ajmer,89
2022-09-22,Ajmer,94
2022-09-23,Ajmer,73
2022-09-25,Ajmer,76
2022-09-26,Ajmer,93
2022-09-27,Ajmer,85
2022-09-28,Ajmer,82
2022-09-29,Ajmer,79
2022-09-30,Ajmer,67
2022-10-01,Ajmer,65
2022-10-03,Ajmer,55
2022-10-04,Ajmer,50
2022-10-05,Ajmer,59
2022-10-06,Ajmer,87
2022-10-07,Ajmer,53
2022-10-08,Ajmer,46
2022-10-10,Ajmer,70
2022-10-11,Ajmer,86
2022-10-12,Ajmer,84
2022-10-13,Ajmer,101
2022-10-14,Ajmer,114
2022-10-15,Ajmer,112
2022-10-16,Ajmer,133
2022-10-17,Ajmer,137
2022-10-18,Ajmer,101
2022-10-19,Ajmer,109
2022-10-20,Ajmer,106
2022-10-21,Ajmer,106
2022-10-22,Ajmer,129
2022-10-23,Ajmer,124
2022-10-24,Ajmer,127
2022-10-25,Ajmer,223
2022-10-26,Ajmer,156
2022-10-27,Ajmer,145
2022-10-28,Ajmer,124
2022-10-29,Ajmer,125
2022-10-30,Ajmer,150
2022-10-31,Ajmer,143
2022-11-01,Ajmer,140
2022-11-02,Ajmer,140
2022-11-03,Ajmer,187
2022-11-04,Ajmer,113
2022-11-05,Ajmer,132
2022-11-06,Ajmer,116
2022-11-07,Ajmer,103
2022-11-08,Ajmer,108
2022-11-09,Ajmer,100
2022-11-10,Ajmer,115
2022-11-11,Ajmer,100
2022-11-12,Ajmer,151
2022-11-13,Ajmer,119
2022-11-14,Ajmer,104
2022-11-15,Ajmer,139
2022-11-16,Ajmer,192
2022-11-17,Ajmer,87
2022-11-18,Ajmer,78
2022-11-19,Ajmer,91
2022-11-20,Ajmer,91
2022-11-21,Ajmer,101
2022-11-22,Ajmer,86
2022-11-23,Ajmer,79
2022-11-24,Ajmer,78
2022-11-25,Ajmer,95
2022-11-26,Ajmer,94
2022-11-27,Ajmer,102
2022-11-28,Ajmer,114
2022-11-29,Ajmer,109
2022-11-30,Ajmer,176
2022-12-01,Ajmer,146
2022-12-02,Ajmer,148
2022-12-03,Ajmer,117
2022-12-04,Ajmer,118
2022-12-05,Ajmer,120
2022-12-06,Ajmer,125
2022-12-07,Ajmer,105
2022-12-08,Ajmer,137
2022-12-09,Ajmer,138
2022-12-10,Ajmer,124
2022-12-11,Ajmer,160
2022-12-12,Ajmer,90
2022-12-13,Ajmer,103
2022-12-14,Ajmer,111
2022-12-15,Ajmer,100
2022-12-21,Ajmer,116
2022-12-22,Ajmer,130
2022-12-23,Ajmer,152
2022-12-24,Ajmer,171
2022-12-25,Ajmer,70
2022-12-26,Ajmer,161
2022-12-27,Ajmer,152
2022-12-28,Ajmer,100
2022-12-29,Ajmer,152
2022-12-30,Ajmer,126
2022-12-31,Ajmer,229
2023-01-01,Ajmer,69
2023-01-02,Ajmer,125
2023-01-03,Ajmer,147
2023-01-04,Ajmer,101
2023-01-05,Ajmer,108
2023-01-06,Ajmer,109
2023-01-07,Ajmer,102
2023-01-08,Ajmer,142
2023-01-09,Ajmer,113
2023-01-10,Ajmer,85
2023-01-11,Ajmer,88
2023-01-12,Ajmer,80
2023-01-13,Ajmer,85
2023-01-14,Ajmer,96
2023-01-15,Ajmer,65
2023-01-16,Ajmer,95
2023-01-17,Ajmer,107
2023-01-18,Ajmer,123
2023-01-19,Ajmer,124
2023-01-20,Ajmer,147
2023-01-21,Ajmer,193
2023-01-22,Ajmer,161
2023-01-23,Ajmer,193
2023-01-24,Ajmer,220
2023-01-25,Ajmer,144
2023-01-26,Ajmer,81
2023-01-27,Ajmer,83
2023-01-28,Ajmer,90
2023-01-29,Ajmer,90
2023-01-30,Ajmer,37
2023-01-31,Ajmer,90
2023-02-01,Ajmer,62
2023-02-02,Ajmer,83
2023-02-03,Ajmer,121
2023-02-04,Ajmer,167
2023-02-05,Ajmer,102
2023-02-06,Ajmer,97
2023-02-07,Ajmer,111
2023-02-08,Ajmer,94
2023-02-09,Ajmer,102
2023-02-10,Ajmer,75
2023-02-11,Ajmer,93
2023-02-12,Ajmer,124
2023-02-13,Ajmer,97
2023-02-14,Ajmer,85
2023-02-15,Ajmer,123
2023-02-16,Ajmer,159
2023-02-17,Ajmer,167
2023-02-18,Ajmer,164
2023-02-19,Ajmer,135
2023-02-20,Ajmer,93
2023-02-21,Ajmer,126
2023-02-22,Ajmer,112
2023-02-23,Ajmer,119
2023-02-24,Ajmer,104
2023-02-25,Ajmer,113
2023-02-26,Ajmer,94
2023-02-27,Ajmer,129
2023-02-28,Ajmer,95
2023-03-01,Ajmer,110
2023-03-02,Ajmer,108
2023-03-03,Ajmer,105
2023-03-04,Ajmer,80
2023-03-06,Ajmer,69
2023-03-07,Ajmer,78
2023-03-08,Ajmer,49
2023-03-09,Ajmer,76
2023-03-10,Ajmer,85
2023-03-11,Ajmer,83
2023-03-12,Ajmer,98
2023-03-13,Ajmer,108
2023-03-14,Ajmer,101
2023-03-15,Ajmer,104
2023-03-16,Ajmer,104
2023-03-17,Ajmer,87
2023-03-19,Ajmer,86
2023-03-20,Ajmer,67
2023-03-21,Ajmer,76
2023-03-22,Ajmer,92
2023-03-23,Ajmer,72
2023-03-25,Ajmer,91
2023-03-26,Ajmer,150
2023-03-27,Ajmer,144
2023-03-28,Ajmer,97
2023-03-29,Ajmer,112
2023-03-30,Ajmer,112
2023-03-31,Ajmer,69
2023-04-01,Ajmer,78
2023-04-02,Ajmer,76
2023-04-03,Ajmer,90
2023-04-04,Ajmer,93
2023-04-07,Ajmer,102
2023-04-08,Ajmer,113
2023-04-09,Ajmer,92
2023-04-10,Ajmer,79
2023-04-11,Ajmer,96
2023-04-12,Ajmer,93
2023-04-13,Ajmer,95
2023-04-14,Ajmer,90
2023-04-15,Ajmer,82
2023-04-16,Ajmer,79
2023-04-17,Ajmer,83
2023-04-18,Ajmer,75
2023-04-19,Ajmer,195
2023-04-20,Ajmer,90
2023-04-21,Ajmer,128
2023-04-22,Ajmer,88
2023-04-23,Ajmer,126
2023-04-24,Ajmer,151
2023-04-25,Ajmer,154
2023-04-26,Ajmer,147
2023-04-27,Ajmer,177
2023-04-28,Ajmer,93
2023-04-29,Ajmer,76
2023-04-30,Ajmer,52
2023-05-01,Ajmer,61
2023-05-02,Ajmer,63
2023-05-03,Ajmer,58
2023-05-04,Ajmer,71
2023-05-08,Ajmer,73
2023-05-09,Ajmer,106
2023-05-10,Ajmer,82
2023-05-11,Ajmer,74
2023-05-12,Ajmer,116
2023-05-13,Ajmer,94
2023-05-14,Ajmer,111
2023-05-15,Ajmer,89
2023-05-16,Ajmer,168
2023-05-17,Ajmer,138
2023-05-18,Ajmer,214
2023-05-19,Ajmer,119
2023-05-20,Ajmer,119
2023-05-21,Ajmer,112
2023-05-22,Ajmer,84
2023-05-23,Ajmer,68
2023-05-24,Ajmer,89
2023-05-26,Ajmer,70
2023-05-27,Ajmer,109
2023-05-29,Ajmer,51
2023-05-30,Ajmer,101
2023-05-31,Ajmer,61
2023-06-01,Ajmer,108
2023-06-02,Ajmer,66
2023-06-03,Ajmer,81
2023-06-04,Ajmer,123
2023-06-05,Ajmer,73
2023-06-06,Ajmer,56
2023-06-08,Ajmer,99
2023-06-09,Ajmer,78
2023-06-10,Ajmer,74
2023-06-11,Ajmer,75
2023-06-12,Ajmer,65
2023-06-13,Ajmer,62
2023-06-14,Ajmer,81
2023-06-15,Ajmer,88
2023-06-16,Ajmer,71
2023-06-17,Ajmer,81
2023-06-18,Ajmer,87
2023-06-19,Ajmer,80
2023-06-20,Ajmer,85
2023-06-21,Ajmer,89
2023-06-22,Ajmer,80
2023-06-23,Ajmer,107
2023-06-24,Ajmer,98
2023-06-25,Ajmer,131
2023-06-26,Ajmer,157
2023-06-28,Ajmer,81
2023-06-30,Ajmer,105
2023-07-01,Ajmer,95
2023-07-04,Ajmer,82
2023-07-05,Ajmer,81
2023-07-06,Ajmer,97
2023-07-07,Ajmer,86
2023-07-08,Ajmer,85
2023-07-10,Ajmer,59
2023-07-11,Ajmer,86
2023-07-12,Ajmer,85
2023-07-13,Ajmer,122
2023-07-14,Ajmer,116
2023-07-15,Ajmer,127
2023-07-16,Ajmer,116
2023-07-17,Ajmer,167
2023-07-18,Ajmer,152
2023-07-19,Ajmer,182
2023-07-21,Ajmer,185
2023-07-22,Ajmer,117
2023-07-24,Ajmer,93
2023-07-25,Ajmer,93
2023-07-26,Ajmer,69
2023-07-27,Ajmer,83
2023-07-28,Ajmer,56
2023-07-29,Ajmer,64
2023-07-30,Ajmer,58
2023-08-01,Ajmer,60
2023-08-02,Ajmer,87
2023-08-03,Ajmer,84
2023-08-04,Ajmer,86
2023-08-05,Ajmer,90
2023-08-06,Ajmer,79
2023-08-07,Ajmer,82
2023-08-08,Ajmer,84
2023-08-09,Ajmer,109
2023-08-11,Ajmer,109
2023-08-12,Ajmer,89
2023-08-13,Ajmer,85
2023-08-14,Ajmer,80
2023-08-15,Ajmer,114
2023-08-16,Ajmer,106
2023-08-17,Ajmer,118
2023-08-18,Ajmer,124
2023-08-19,Ajmer,127
2023-08-20,Ajmer,104
2023-08-22,Ajmer,97
2023-08-23,Ajmer,76
2023-08-24,Ajmer,84
2023-08-25,Ajmer,105
2023-08-26,Ajmer,127
2023-08-27,Ajmer,205
2023-08-28,Ajmer,137
2023-08-29,Ajmer,115
2023-08-31,Ajmer,104
2023-09-01,Ajmer,106
2023-09-03,Ajmer,91
2023-09-06,Ajmer,68
2023-09-07,Ajmer,48
2023-09-08,Ajmer,56
2023-09-10,Ajmer,54
2023-09-11,Ajmer,95
2023-09-12,Ajmer,93
2023-09-13,Ajmer,80
2023-09-14,Ajmer,85
2023-09-15,Ajmer,79
2023-09-16,Ajmer,84
2023-09-17,Ajmer,65
2023-09-18,Ajmer,52
2023-09-19,Ajmer,51
2023-09-20,Ajmer,76
2023-09-21,Ajmer,80
2023-09-27,Ajmer,88
2023-09-28,Ajmer,114
2023-09-30,Ajmer,117
2023-10-01,Ajmer,102
2023-10-02,Ajmer,89
2023-10-03,Ajmer,118
2023-10-04,Ajmer,114
2023-10-05,Ajmer,109
2023-10-07,Ajmer,131
2023-10-10,Ajmer,67
2023-10-11,Ajmer,80
2023-10-12,Ajmer,101
2023-10-13,Ajmer,76
2023-10-14,Ajmer,81
2023-10-15,Ajmer,76
2023-10-16,Ajmer,79
2023-10-17,Ajmer,73
2023-10-19,Ajmer,70
2023-10-20,Ajmer,82
2023-10-21,Ajmer,88
2023-10-22,Ajmer,107
2023-10-23,Ajmer,82
2023-10-24,Ajmer,78
2023-10-25,Ajmer,79
2023-10-27,Ajmer,87
2023-10-28,Ajmer,89
2023-10-29,Ajmer,82
2023-10-30,Ajmer,85
2023-10-31,Ajmer,99
2023-11-01,Ajmer,112
2023-11-02,Ajmer,112
2023-11-03,Ajmer,100
2023-11-04,Ajmer,117
2023-11-05,Ajmer,116
2023-11-06,Ajmer,118
2023-11-07,Ajmer,116
2023-11-08,Ajmer,129
2023-11-09,Ajmer,135
2023-11-10,Ajmer,132
2023-11-11,Ajmer,86
2023-11-12,Ajmer,103
2023-11-13,Ajmer,212
2023-11-14,Ajmer,183
2023-11-15,Ajmer,212
2023-11-16,Ajmer,244
2023-11-17,Ajmer,235
2023-11-18,Ajmer,187
2023-11-19,Ajmer,156
2023-11-20,Ajmer,144
2023-11-21,Ajmer,139
2023-11-22,Ajmer,214
2023-11-23,Ajmer,132
2023-11-24,Ajmer,177
2023-11-25,Ajmer,195
2023-11-26,Ajmer,160
2023-11-27,Ajmer,81
2023-11-28,Ajmer,100
2023-11-29,Ajmer,124
2023-11-30,Ajmer,113
2023-12-01,Ajmer,91
2023-12-02,Ajmer,95
2023-12-03,Ajmer,103
2023-12-04,Ajmer,97
2023-12-05,Ajmer,64
2023-12-06,Ajmer,98
2023-12-07,Ajmer,89
2023-12-08,Ajmer,94
2023-12-09,Ajmer,103
2023-12-10,Ajmer,113
2023-12-11,Ajmer,77
2023-12-12,Ajmer,96
2023-12-13,Ajmer,96
2023-12-14,Ajmer,96
2023-12-15,Ajmer,92
2023-12-16,Ajmer,93
2023-12-17,Ajmer,93
2023-12-18,Ajmer,88
2023-12-19,Ajmer,75
2023-12-20,Ajmer,93
2023-12-21,Ajmer,118
2023-12-22,Ajmer,108
2023-12-23,Ajmer,109
2023-12-24,Ajmer,181
2023-12-25,Ajmer,213
2023-12-26,Ajmer,162
2023-12-27,Ajmer,113
2023-12-28,Ajmer,102
2023-12-29,Ajmer,137
2023-12-30,Ajmer,110
2023-12-31,Ajmer,99
2024-01-01,Ajmer,129
2024-01-02,Ajmer,113
2024-01-03,Ajmer,102
2024-01-04,Ajmer,114
2024-01-05,Ajmer,90
2024-01-06,Ajmer,96
2024-01-07,Ajmer,123
2024-01-08,Ajmer,122
2024-01-09,Ajmer,170
2024-01-10,Ajmer,90
2024-01-11,Ajmer,94
2024-01-12,Ajmer,112
2024-01-13,Ajmer,142
2024-01-14,Ajmer,87
2024-01-15,Ajmer,100
2024-01-16,Ajmer,110
2024-01-17,Ajmer,116
2024-01-18,Ajmer,116
2024-01-19,Ajmer,104
2024-01-20,Ajmer,88
2024-01-21,Ajmer,134
2024-01-22,Ajmer,108
2024-01-23,Ajmer,124
2024-01-24,Ajmer,119
2024-01-25,Ajmer,115
2024-01-26,Ajmer,102
2024-01-27,Ajmer,112
2024-01-28,Ajmer,125
2024-01-29,Ajmer,87
2024-01-30,Ajmer,107
2024-01-31,Ajmer,114
2024-02-01,Ajmer,77
2024-02-02,Ajmer,125
2024-02-03,Ajmer,83
2024-02-04,Ajmer,89
2024-02-05,Ajmer,41
2024-02-06,Ajmer,69
2024-02-07,Ajmer,66
2024-02-08,Ajmer,62
2024-02-09,Ajmer,56
2024-02-10,Ajmer,58
2024-02-11,Ajmer,70
2024-02-12,Ajmer,88
2024-02-13,Ajmer,104
2024-02-14,Ajmer,112
2024-02-15,Ajmer,107
2024-02-16,Ajmer,100
2024-02-17,Ajmer,89
2024-02-18,Ajmer,85
2024-02-19,Ajmer,87
2024-02-20,Ajmer,105
2024-02-21,Ajmer,135
2024-02-22,Ajmer,104
2024-02-23,Ajmer,64
2024-02-24,Ajmer,73
2024-02-25,Ajmer,80
2024-02-26,Ajmer,92
2024-02-27,Ajmer,69
2024-02-28,Ajmer,78
2024-02-29,Ajmer,81
2024-03-01,Ajmer,74
2024-03-02,Ajmer,70
2024-03-03,Ajmer,89
2024-03-04,Ajmer,114
2024-03-12,Ajmer,107
2024-03-13,Ajmer,97
2024-03-14,Ajmer,109
2024-03-15,Ajmer,100
2024-03-16,Ajmer,77
2024-03-17,Ajmer,81
2024-03-18,Ajmer,85
2024-03-19,Ajmer,92
2024-03-20,Ajmer,91
2024-03-21,Ajmer,101
2024-03-22,Ajmer,100
2024-03-23,Ajmer,90
2024-03-24,Ajmer,99
2024-03-25,Ajmer,93
2024-03-26,Ajmer,95
2024-03-27,Ajmer,117
2024-03-28,Ajmer,107
2024-03-29,Ajmer,102
2024-03-30,Ajmer,96
2024-03-31,Ajmer,83
2024-04-01,Ajmer,94
2024-04-02,Ajmer,94
2024-04-03,Ajmer,108
2024-04-04,Ajmer,94
2024-04-05,Ajmer,114
2024-04-06,Ajmer,78
2024-04-07,Ajmer,72
2024-04-08,Ajmer,73
2024-04-09,Ajmer,102
2024-04-10,Ajmer,103
2024-04-11,Ajmer,102
2024-04-12,Ajmer,80
2024-04-13,Ajmer,77
2024-04-14,Ajmer,73
2024-04-15,Ajmer,71
2024-04-16,Ajmer,53
2024-04-17,Ajmer,74
2024-04-18,Ajmer,82
2024-04-19,Ajmer,89
2024-04-20,Ajmer,111
2024-04-21,Ajmer,73
2024-04-22,Ajmer,81
2024-04-23,Ajmer,83
2024-04-24,Ajmer,99
2024-04-25,Ajmer,100
2024-04-26,Ajmer,80
2024-04-27,Ajmer,184
2024-04-28,Ajmer,161
2024-04-29,Ajmer,106
2024-04-30,Ajmer,157
2024-05-01,Ajmer,118
2024-05-02,Ajmer,128
2024-05-03,Ajmer,127
2024-05-04,Ajmer,106
2024-05-05,Ajmer,99
2024-05-06,Ajmer,104
2024-05-07,Ajmer,85
2024-05-08,Ajmer,104
2024-05-09,Ajmer,97
2024-05-10,Ajmer,105
2024-05-11,Ajmer,121
2024-05-12,Ajmer,64
2024-05-13,Ajmer,70
2024-05-14,Ajmer,73
2024-05-15,Ajmer,99
2024-05-16,Ajmer,101
2024-05-17,Ajmer,102
2024-05-18,Ajmer,95
2024-05-19,Ajmer,98
2024-05-20,Ajmer,98
2024-05-21,Ajmer,96
2024-05-22,Ajmer,92
2024-05-23,Ajmer,99
2024-05-24,Ajmer,102
2024-05-25,Ajmer,114
